#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
4125,,Binary Domain,8,14,"1,077",+
4126,,Cortex Command,8,11,"62,839",+
4127,,Blood Bowl: Chaos Edition,8,24,"1,945",+
4128,,Dreamfall Chapters,8,14,"1,711",+
4129,,Hammerwatch,8,24,"3,253",+
4130,,Amnesia: A Machine for Pigs,8,18,"7,249",+
4131,,Assassin's Creed Liberation,8,13,"1,174",+
4132,,Broken Sword 5 - the Serpent's Curse,8,22,"1,101",+
4133,,Pro Evolution Soccer 2015,8,21,"4,124",+
4134,,Lara Croft and the Temple of Osiris,8,17,"3,438",+
4135,,Obduction,8,20,"1,915",+
4136,,Ice Lakes,8,10,"2,595",+
4137,,Timberman,8,16,"4,296",+
4138,,Wuppo - Definitive Edition,8,16,"2,273",+
4139,,BATTALION: Legacy,8,16,"16,771",+
4140,,WWE 2K17,8,16,"1,663",+
4141,,Fate/EXTELLA,8,16,"2,946",+
4142,,HYPERCHARGE: Unboxed,8,16,"1,641",+
4143,,Pure Farming 2018,8,16,"1,890",+
4144,,Thimbleweed Park,8,16,"2,733",+
4145,,Crisis in the Kremlin,8,11,"3,095",+
4146,,Cyberdimension Neptunia: 4 Goddesses Online,8,12,"3,750",+
4147,,SteamWorld Quest: Hand of Gilgamech,8,13,"1,061",+
4148,,Olympic Games Tokyo 2020 – The Official Video Game™,8,11,"4,064",+
4149,,Kao the Kangaroo: Round 2,8,16,"3,667",+
4150,,Home Sweet Home Survive,8,13,"5,565",+
4151,,Galactic Mining Corp,8,16,"1,305",+
4152,,Trigon: Space Story,8,23,"1,701",+
4153,,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,8,16,"1,442",+
4154,,Ghost of Dragon,8,9,"2,317",+
4155,,Cute Honey,8,15,"1,160",+
4156,,Gravity Field,8,11,"2,883",+
4157,,The Mageseeker: A League of Legends Story™,8,13,"6,280",+
4158,,The Planet Crafter Demo,8,21,"1,492",+
4159,,Crystal Clash,8,15,"1,163",+
4160,,Gal Guardians: Demon Purge,8,8,"1,348",+
4161,,OCTOPATH TRAVELER II Prologue Demo,8,20,"1,376",+
4162,,Skybreakers,8,13,"1,181",+
4163,,DEFCON,7,14,"3,474",+
4164,,Red Faction: Guerrilla Steam Edition,7,16,"5,613",+
4165,,Tropico 3 - Steam Special Edition,7,12,"5,784",+
4166,,Battlefield 2,7,16,"1,399",+
4167,,Tropico 3: Absolute Power,7,13,"1,947",+
4168,,Blood Bowl: Legendary Edition,7,8,"2,035",+
4169,,E.Y.E: Divine Cybermancy,7,21,"2,481",+
4170,,Magic: The Gathering - Duels of the Planeswalkers 2013,7,22,"7,807",+
4171,,King Arthur's Gold,7,64,"1,294",+
4172,,Antichamber,7,21,"2,369",+
4173,,Cities XL Platinum,7,16,"1,665",+
4174,,Starpoint Gemini 2,7,11,"20,842",+
4175,,State of Decay,7,13,"10,079",+
4176,,Football Manager 2014 Editor,7,9,"1,181",+
4177,,Pro Cycling Manager 2014,7,8,"1,198",+
4178,,Killer is Dead,7,12,"4,255",+
4179,,Guild of Dungeoneering Ultimate Edition,7,19,"1,793",+
4180,,The Technomancer,7,14,"2,366",+
4181,,BrainBread 2,7,14,"1,123",+
4182,,16bit Trader,7,8,"1,345",+
4183,,Nimbatus - The Space Drone Constructor,7,18,"1,349",+
4184,,Day of the Tentacle Remastered,7,21,"1,097",+
4185,,BlazBlue: Chronophantasma Extend,7,14,"1,107",+
4186,,Istrolid,7,14,"1,331",+
4187,,Marvel vs. Capcom: Infinite,7,16,"3,603",+
4188,,Slavistan,7,7,"1,861",+
4189,,Starship Annihilator,7,10,"17,248",+
4190,,Guild Quest,7,9,"1,713",+
4191,,Toukiden 2,7,9,"1,938",+
4192,,Psycho on the loose,7,7,"2,759",+
4193,,- Arcane Raise -,7,9,"1,128",+
4194,,Sonic Forces,7,24,"2,058",+
4195,,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,7,11,"6,082",+
4196,,Desolate,7,26,"1,832",+
4197,,Regions Of Ruin,7,9,"3,062",+
4198,,Frozen Flame,7,20,"5,499",+
4199,,Firmament,7,20,"1,033",+
4200,,World War 3 PTE,7,7,"2,027",+
4201,,Great Hero's Beard,7,11,"2,175",+
4202,,Airborne Kingdom,7,17,"1,136",+
4203,,The Unliving,7,12,"1,168",+
4204,,Peekaboo,7,12,"1,499",+
4205,,Russian Life Simulator,7,11,"2,901",+
4206,,Blair Witch,7,17,"1,716",+
4207,,Twelve Minutes,7,21,"8,021",+
4208,,Receiver 2,7,24,"1,150",+
4209,,Hentai Police,7,10,"2,840",+
4210,,ARIA CHRONICLE,7,7,"1,389",+
4211,,Resident Evil Re:Verse,7,13,"2,115",+
4212,,紫塞秋风 The Wind Road,7,13,"4,874",+
4213,,"Ethyrial, Echoes of Yore",7,17,"1,815",+
4214,,Wild West Dynasty,7,12,"2,576",+
4215,,Gord,7,13,"1,545",+
4216,,Kitaria Fables,7,14,"1,001",+
4217,,The Break-In,7,33,"1,057",+
4218,,神都不良探,7,16,"1,565",+
4219,,暖雪 Warm Snow Demo,7,7,"1,214",+
4220,,SEX with HITLER,7,16,"2,001",+
4221,,最后的仙门,7,9,"1,673",+
4222,,天命奇御：歸途 Fate Seeker: Journey,7,9,"3,170",+
4223,,Demonologist Demo,7,23,"1,071",+
4224,,Audiosurf,6,19,"5,977",+
4225,,Sword of the Stars II: Enhanced Edition,6,11,"1,379",+
4226,,Wings of Prey,6,8,"2,474",+
4227,,Darksiders II,6,10,"8,746",+
4228,,Owlboy,6,12,"1,317",+
4229,,Dust: An Elysian Tail,6,20,"2,669",+
4230,,StarDrive 2,6,14,"3,609",+
4231,,Race The Sun,6,10,"6,455",+
4232,,Magic 2015,6,14,"14,071",+
4233,,Distant Worlds: Universe,6,16,"1,254",+
4234,,One Finger Death Punch,6,25,"1,921",+
4235,,The Incredible Adventures of Van Helsing II,6,12,"1,714",+
4236,,Z,6,24,"1,102",+
4237,,War Trigger 3,6,18,"1,843",+
4238,,Windward,6,20,"3,510",+
4239,,Mad Games Tycoon,6,17,"1,434",+
4240,,Roguelands,6,16,"1,150",+
4241,,Vikings - Wolves of Midgard,6,11,"4,043",+
4242,,Deponia Doomsday,6,32,"2,644",+
4243,,Indivisible,6,18,"2,883",+
4244,,10 Second Ninja X,6,8,"1,215",+
4245,,Megadimension Neptunia VII,6,13,"1,161",+
4246,,Out of the Park Baseball 18,6,15,"1,586",+
4247,,上帝之城 I：监狱帝国 [City of God I - Prison Empire],6,14,"3,284",+
4248,,The Banner Saga 3,6,16,"1,428",+
4249,,Realpolitiks,6,11,"1,148",+
4250,,HELLION,6,16,"1,941",+
4251,,Out of the Park Baseball 19,6,15,"1,525",+
4252,,God Awe-full Clicker,6,8,"1,015",+
4253,,Loading Screen Simulator,6,12,"1,079",+
4254,,Gothic Playable Teaser,6,14,"3,888",+
4255,,Summer in Mara,6,15,"1,003",+
4256,,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),6,183,"12,757",+
4257,,One Finger Death Punch 2,6,20,"1,027",+
4258,,Phantom Abyss,6,14,"1,607",+
4259,,Fling to the Finish,6,19,"1,112",+
4260,,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",6,16,"4,372",+
4261,,Dice Legacy,6,9,"1,591",+
4262,,The Riftbreaker: Prologue,6,7,"1,139",+
4263,,Floodland,6,14,"1,042",+
4264,,Mr. Prepper: Prologue,6,12,"1,089",+
4265,,Fractured Online,6,15,"1,515",+
4266,,ANVIL,6,8,"3,078",+
4267,,互联网原住民Internet Generation,6,7,"1,070",+
4268,,Ghost Exorcism INC,6,24,"3,791",+
4269,,彷徨之街 The Street of Adrift,6,12,"1,109",+
4270,,AEW: Fight Forever,6,13,"2,210",+
4271,,Monsters Domain: Prologue,6,8,"1,368",+
4272,,The Highrise Demo,6,6,"4,752",+
4273,,Aztecs The Last Sun Demo,6,10,"1,014",+
4274,,Earth 2160,5,16,"9,960",+
4275,,The Settlers 7: Paths to a Kingdom - Gold Edition,5,8,"1,577",+
4276,,Carrier Command: Gaea Mission,5,10,"1,259",+
4277,,DiRT Showdown,5,15,"6,360",+
4278,,Magicka: Wizard Wars,5,16,"4,691",+
4279,,The Bridge,5,6,"1,015",+
4280,,Infested Planet,5,12,"1,280",+
4281,,Football Manager 2013 Korean,5,5,"1,163",+
4282,,Defender's Quest: Valley of the Forgotten,5,12,"3,014",+
4283,,Knights of Pen and Paper +1,5,14,"1,368",+
4284,,Mars: War Logs,5,7,"1,462",+
4285,,Planetary Annihilation,5,11,"5,587",+
4286,,Agarest: Generations of War,5,10,"3,813",+
4287,,Dead State,5,13,"1,408",+
4288,,Sniper Elite: Nazi Zombie Army 2,5,7,"3,563",+
4289,,Valdis Story: Abyssal City,5,5,"1,959",+
4290,,Earth 2150 Trilogy,5,14,"9,712",+
4291,,Bloody Trapland,5,15,"1,221",+
4292,,Hero of the Kingdom,5,9,"1,003",+
4293,,GameGuru Classic,5,8,"1,093",+
4294,,Gun Metal,5,5,"1,091",+
4295,,Agents of Mayhem,5,9,"3,687",+
4296,,theHunter: Primal,5,10,"1,138",+
4297,,CRYPTARK,5,16,"2,975",+
4298,,Poop Clicker,5,10,"2,011",+
4299,,UBERMOSH,5,35,"2,055",+
4300,,Hob,5,14,"1,179",+
4301,,SENRAN KAGURA SHINOVI VERSUS,5,11,"1,048",+
4302,,RAID: World War II,5,7,"1,530",+
4303,,River City Ransom: Underground,5,8,"1,659",+
4304,,The Walking Dead: Michonne,5,14,"2,435",+
4305,,Rock of Ages 2,5,15,"2,273",+
4306,,Stories: The Path of Destinies,5,8,"81,664",+
4307,,Royal Heroes,5,12,"1,195",+
4308,,Control Craft 2,5,8,"1,247",+
4309,,STRAFE: Gold Edition,5,7,"1,126",+
4310,,Police Simulator: Patrol Duty,5,8,"1,163",+
4311,,ConflictCraft,5,8,"10,025",+
4312,,Montaro,5,7,"1,001",+
4313,,Yonder: The Cloud Catcher Chronicles,5,11,"1,305",+
4314,,The End Is Nigh,5,19,"1,641",+
4315,,Big Bia,5,7,"1,840",+
4316,,Dream Stone,5,5,"5,264",+
4317,,The Swords of Ditto: Mormo's Curse,5,9,"1,893",+
4318,,Murderous Pursuits,5,5,"1,49,224",+
4319,,Heat,5,13,"1,422",+
4320,,Shoppe Keep 2,5,12,"1,796",+
4321,,Modern Combat Versus,5,13,"1,123",+
4322,,Mobile Empire,5,7,"1,584",+
4323,,Hunt: Showdown (Test Server),5,14,"4,431",+
4324,,Ostalgie: The Berlin Wall,5,11,"2,548",+
4325,,Friday the 13th: Killer Puzzle,5,10,"1,674",+
4326,,Killsquad,5,8,"2,784",+
4327,,SUCCUBUS,5,19,"1,792",+
4328,,Hentai Crush,5,7,"1,166",+
4329,,Hentai Bad Girls,5,206,"23,438",+
4330,,Swaying Girl,5,13,"1,447",+
4331,,The DioField Chronicle,5,7,"1,272",+
4332,,Corpse Keeper,5,6,"1,007",+
4333,,SAMURAI MAIDEN,5,14,"1,159",+
4334,,Potion Permit Demo,5,7,"1,279",+
4335,,Tiny Tactics,5,12,"1,468",+
4336,,Gaia Trek,5,7,"2,200",+
4337,,Neon Echo,5,10,"4,889",+
4338,,100 Capitalist Cats,5,17,"2,313",+
4339,,Toki Tori,4,5,"4,511",+
4340,,AI War: Fleet Command,4,6,"5,027",+
4341,,Magic: The Gathering — Duels of the Planeswalkers 2012,4,11,"6,206",+
4342,,Solar 2,4,8,"2,739",+
4343,,Toy Soldiers,4,6,"1,912",+
4344,,Monaco,4,20,"41,750",+
4345,,Gunpoint,4,7,"2,647",+
4346,,Guns of Icarus Online,4,6,"1,07,883",+
4347,,Football Manager 2013 Editor,4,10,"1,049",+
4348,,Thomas Was Alone,4,6,"1,072",+
4349,,Zombie Driver HD,4,8,"1,003",+
4350,,Deadpool,4,7,"2,433",+
4351,,"1,00,00,000",4,7,"1,210",+
4352,,Deadfall Adventures,4,6,"2,010",+
4353,,Legend of Dungeon,4,5,"1,688",+
4354,,Wasteland 2,4,16,"18,856",+
4355,,CastleStorm,4,4,"1,280",+
4356,,Goodbye Deponia,4,23,"1,103",+
4357,,Divinity: Dragon Commander,4,7,"2,311",+
4358,,Nihilumbra,4,4,"2,740",+
4359,,Star Control: Origins,4,13,"2,601",+
4360,,Fearless Fantasy,4,7,"1,886",+
4361,,Pixel Puzzles: Japan,4,8,"3,423",+
4362,,Planet Alcatraz,4,18,"1,285",+
4363,,Overcast - Walden and the Werewolf,4,4,"6,084",+
4364,,Just Survive,4,5,"40,335",+
4365,,Space Hulk: Deathwing,4,10,"11,499",+
4366,,Guilty Gear X2 #Reload,4,6,"1,251",+
4367,,Rampage Knights,4,21,"1,206",+
4368,,The Flame in the Flood,4,23,"6,158",+
4369,,Jotun: Valhalla Edition,4,8,"27,501",+
4370,,Ironcast,4,7,"1,089",+
4371,,Eden Rising,4,11,"1,387",+
4372,,Boring Man - Online Tactical Stickman Combat,4,8,"1,032",+
4373,,Evoland 2,4,9,"1,043",+
4374,,Mother Russia Bleeds,4,11,"1,250",+
4375,,Tap Heroes,4,7,"1,511",+
4376,,GUILTY GEAR Xrd -SIGN-,4,10,"1,971",+
4377,,Minecraft: Story Mode - A Telltale Games Series,4,12,"6,423",+
4378,,Thunder Tier One,4,9,"6,453",+
4379,,Labyronia RPG,4,7,"2,350",+
4380,,Gnomes Garden,4,4,"1,639",+
4381,,Spacelords,4,15,"2,093",+
4382,,OutDrive,4,5,"1,391",+
4383,,Attack on Titan / A.O.T. Wings of Freedom,4,13,"2,191",+
4384,,Yellow: The Yellow Artifact,4,5,"7,955",+
4385,,Drift Horizon Online,4,4,"3,591",+
4386,,Next Day: Survival,4,12,"4,511",+
4387,,Snake Pass,4,6,"3,406",+
4388,,Hold your houses,4,5,"3,009",+
4389,,Slasher's Keep,4,16,"1,269",+
4390,,Dungeons & Dragons: Dark Alliance,4,10,"9,912",+
4391,,Oik 3,4,4,"1,527",+
4392,,Zup! Zero 2,4,5,"1,783",+
4393,,Dark Elf,4,14,"1,263",+
4394,,DeathComing,4,9,"1,034",+
4395,,Idle Adventure,4,7,"1,062",+
4396,,HARDCORE MECHA,4,6,"1,770",+
4397,,Maelstrom,4,7,"1,327",+
4398,,Squad - Public Testing,4,14,"1,838",+
4399,,Picross Fairytale - nonogram: Red Riding Hood secret,4,7,"1,128",+
4400,,Re:Legend,4,9,"2,589",+
4401,,Rogue Agent,4,18,"2,191",+
4402,,Observation,4,14,"1,034",+
4403,,Ruinarch,4,9,"1,075",+
4404,,MISTOVER,4,4,"2,203",+
4405,,China: Mao's legacy,4,14,"2,225",+
4406,,Devotion,4,5,"13,943",+
4407,,Pine,4,6,"1,630",+
4408,,Sex with Stalin,4,8,"1,898",+
4409,,Mi Mi Mi,4,36,"1,362",+
4410,,SLUDGE LIFE,4,10,"2,712",+
4411,,妖語り/Yokai's Secret,4,10,"1,015",+
4412,,ArcheAge: Unchained,4,4,"7,242",+
4413,,Twists of My Life,4,11,"1,017",+
4414,,Battle Ram,4,6,"4,403",+
4415,,The Medium,4,16,"2,765",+
4416,,Barro Racing,4,8,"1,335",+
4417,,The Riftbreaker Demo,4,5,"1,362",+
4418,,投资模拟器：打工篇,4,6,"1,638",+
4419,,Wordle 2,4,5,"2,842",+
4420,,Zenith: Nexus,4,20,"4,629",+
4421,,Monster Hunter Stories 2: Wings of Ruin Trial Version,4,7,"1,680",+
4422,,Rebirth2:Beware of Mr.Wang,4,9,"1,883",+
4423,,Propnight,4,10,"6,919",+
4424,,東方虹龍洞 ～ Unconnected Marketeers. Demo,4,5,"1,088",+
4425,,West Hunt,4,53,"1,525",+
4426,,SpiderHeck Demo,4,8,"1,523",+
4427,,女拳主義F-ist,4,11,"1,156",+
4428,,Resist the succubus—The end of the female Knight,4,12,"2,171",+
4429,,バレットフィリア達の闇市場　〜 100th Black Market.,4,5,"1,660",+
4430,,《蜀山：初章》网络版,4,6,"1,429",+
4431,,觅仙,4,9,"3,290",+
4432,,The Ship,3,7,"3,811",+
4433,,Faerie Solitaire,3,7,"2,389",+
4434,,F1 2011,3,5,"1,747",+
4435,,Nidhogg,3,17,"2,215",+
4436,,Quantum Conundrum,3,6,"2,941",+
4437,,Legends of Pegasus,3,3,"1,453",+
4438,,Hitman: Sniper Challenge,3,7,"1,035",+
4439,,Alien Shooter 2 Conscription,3,7,"1,249",+
4440,,Deadlight,3,8,"1,678",+
4441,,Tower Wars,3,10,"1,956",+
4442,,Gear Up,3,6,"2,743",+
4443,,Mark of the Ninja,3,8,"5,066",+
4444,,Guacamelee! Gold Edition,3,12,"1,698",+
4445,,Football Manager 2013 Russian,3,6,"1,376",+
4446,,StarDrive,3,7,"3,106",+
4447,,Evoland,3,6,"1,202",+
4448,,PAC-MAN Championship Edition DX+,3,14,"3,694",+
4449,,WWE 2K15,3,7,"2,363",+
4450,,The Crew,3,4,"12,236",+
4451,,Bound By Flame,3,9,"2,639",+
4452,,Septerra Core,3,9,"6,616",+
4453,,KnightShift,3,8,"8,446",+
4454,,The Vanishing of Ethan Carter,3,7,"1,443",+
4455,,The Amazing Spider-Man 2,3,4,"1,909",+
4456,,Car Mechanic Simulator 2014,3,9,"1,078",+
4457,,Murder Miners,3,11,"1,769",+
4458,,The I of the Dragon,3,4,"11,612",+
4459,,Easy eSports,3,4,"1,724",+
4460,,Heroine's Quest: The Herald of Ragnarok,3,5,"2,078",+
4461,,Between Me and The Night,3,3,"1,681",+
4462,,Braveland,3,7,"2,18,169",+
4463,,Tooth and Tail,3,10,"1,975",+
4464,,Memories of a Vagabond,3,3,"4,991",+
4465,,Savage Lands,3,4,"2,157",+
4466,,Sunrider: Mask of Arcadius,3,9,"1,024",+
4467,,Oddworld: New 'n' Tasty,3,12,"1,457",+
4468,,Double Action: Boogaloo,3,11,"1,184",+
4469,,King of Dragon Pass,3,10,"1,599",+
4470,,Five Nights at Freddy's 3,3,15,"3,212",+
4471,,12 Labours of Hercules III: Girl Power,3,4,"1,642",+
4472,,Colortone,3,4,"2,333",+
4473,,In Between,3,4,"1,504",+
4474,,DISTRAINT: Deluxe Edition,3,7,"1,65,266",+
4475,,Labyronia RPG 2,3,3,"2,325",+
4476,,Pro Evolution Soccer 2016 myClub,3,6,"8,350",+
4477,,Epic Clicker Journey,3,4,"1,087",+
4478,,Turbo Pug,3,3,"15,462",+
4479,,Day D: Tower Rush,3,5,"1,632",+
4480,,Red Risk,3,4,"9,996",+
4481,,Madness Cubed,3,5,"1,601",+
4482,,ESEA,3,3,"1,971",+
4483,,JDM Tuner Racing,3,5,"7,970",+
4484,,Prismata,3,15,"1,22,553",+
4485,,Manual Samuel - Anniversary Edition,3,16,"9,036",+
4486,,Tom Clancy's The Division PTS,3,4,"1,239",+
4487,,"Creature Clicker - Capture, Train, Ascend!",3,6,"1,304",+
4488,,WayOut,3,4,"2,021",+
4489,,MachiaVillain,3,10,"1,084",+
4490,,Clicker Guild,3,5,"1,761",+
4491,,MechDefender,3,4,"9,849",+
4492,,The Bard's Tale IV,3,3,"2,102",+
4493,,Hell Girls,3,6,"1,688",+
4494,,City Siege: Faction Island,3,6,"2,398",+
4495,,WILL: A Wonderful World,3,9,"1,126",+
4496,,PRO EVOLUTION SOCCER 2018 DEMO,3,8,"2,330",+
4497,,Boyfriend Dungeon,3,20,"1,087",+
4498,,Black Survival,3,3,"1,739",+
4499,,Ring of Elysium,3,7,"63,435",+
4500,,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],3,24,"1,377",+
4501,,Rescue HQ - The Tycoon,3,16,"1,209",+
4502,,Shortest Trip to Earth,3,11,"1,786",+
4503,,武侠乂,3,5,"5,075",+
4504,,The Cycle: Frontier,3,4,"40,854",+
4505,,Modern Combat 5,3,3,"1,097",+
4506,,Castle Flipper,3,7,"1,031",+
4507,,变量 - Variables,3,5,"1,541",+
4508,,Beyond The Wire,3,7,"2,312",+
4509,,Seen,3,8,"1,433",+
4510,,Elemental Girls,3,198,"28,636",+
4511,,Gensokyo Night Festival,3,3,"1,333",+
4512,,SpellForce 3: Fallen God,3,9,"1,696",+
4513,,Barro 2020,3,8,"1,510",+
4514,,OshiRabu: Waifus Over Husbandos,3,7,"1,126",+
4515,,Barro F,3,6,"1,611",+
4516,,Warriors of the Nile ,3,4,"3,034",+
4517,,DesktopMMD,3,7,"3,732",+
4518,,House of Detention,3,7,"2,515",+
4519,,Nickelodeon All-Star Brawl,3,6,"13,314",+
4520,,Wordle 3,3,4,"2,583",+
4521,,Hero by Chance,3,4,"1,133",+
4522,,METALLIC CHILD,3,4,"1,188",+
4523,,Iragon: Prologue 18+,3,8,"1,150",+
4524,,枝江往事,3,4,"1,142",+
4525,,Cute Cats,3,12,"2,323",+
4526,,Flåklypa Grand Prix,3,8,"1,037",+
4527,,Wars and Roses,3,8,"4,170",+
4528,,LSPLibrary,3,3,"6,378",+
4529,,Samurai Bringer,3,6,"1,360",+
4530,,VEILED EXPERTS,3,6,"9,296",+
4531,,Alien Swarm - SDK,2,74,"1,563",+
4532,,Titan Quest: Immortal Throne,2,6,"2,842",+
4533,,Empire: Total War Demo,2,4,"1,970",+
4534,,King Arthur - The Role-playing Wargame,2,3,"3,042",+
4535,,Driver San Francisco,2,6,"1,913",+
4536,,From Dust,2,10,"9,759",+
4537,,Nation Red,2,6,"6,850",+
4538,,Altitude,2,10,"4,940",+
4539,,Chime,2,6,"2,099",+
4540,,Swords and Soldiers HD,2,4,"1,235",+
4541,,Dino D-Day,2,8,"4,585",+
4542,,ORION: Prelude,2,8,"7,944",+
4543,,Nosgoth,2,11,"11,921",+
4544,,A Game of Dwarves,2,4,"1,657",+
4545,,Gotham City Impostors: Free To Play,2,6,"7,249",+
4546,,Street Fighter X Tekken,2,9,"1,302",+
4547,,Sniper Elite V2 Demo,2,4,"1,211",+
4548,,I Am Alive,2,3,"1,228",+
4549,,Rise of the Triad,2,6,"2,035",+
4550,,Trials Evolution Gold Edition,2,6,"4,318",+
4551,,The Cave,2,10,"2,320",+
4552,,Pinball FX2,2,6,"1,086",+
4553,,Sniper Elite: Nazi Zombie Army,2,11,"3,174",+
4554,,Kingdom Wars,2,7,"1,241",+
4555,,Firefall,2,2,"13,397",+
4556,,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,2,6,"3,795",+
4557,,DLC Quest,2,6,"1,032",+
4558,,Teleglitch: Die More Edition,2,4,"1,431",+
4559,,GunZ 2: The Second Duel,2,9,"10,441",+
4560,,SNOW,2,3,"2,779",+
4561,,Free to Play,2,3,"53,002",+
4562,,Sacred 3,2,6,"1,981",+
4563,,Dino Run DX,2,7,"1,070",+
4564,,Long Live The Queen,2,9,"2,623",+
4565,,Sparkle 2 Evo,2,2,"1,408",+
4566,,Enclave,2,9,"14,907",+
4567,,World War III: Black Gold,2,4,"9,724",+
4568,,Infinity Wars - Animated Trading Card Game,2,10,"1,635",+
4569,,Chicken Shoot 2,2,3,"10,351",+
4570,,Lethal League,2,18,"1,929",+
4571,,Satellite Reign,2,11,"7,251",+
4572,,Tumblestone,2,8,"13,239",+
4573,,Showtime!,2,2,"2,472",+
4574,,Dead Effect,2,4,"1,032",+
4575,,ReignMaker,2,5,"2,070",+
4576,,UberStrike,2,8,"1,267",+
4577,,Mount Your Friends,2,20,"1,141",+
4578,,Block N Load,2,21,"8,640",+
4579,,Chasm,2,14,"1,043",+
4580,,TERA,2,3,"25,260",+
4581,,A Bird Story,2,7,"1,313",+
4582,,Game of Thrones - A Telltale Games Series,2,6,"6,771",+
4583,,School of Dragons: How to Train Your Dragon,2,3,"2,033",+
4584,,Phoenix Force,2,4,"2,543",+
4585,,GRAV,2,3,"6,367",+
4586,,Ratz Instagib 2.0,2,15,"2,102",+
4587,,Runestone Keeper,2,5,"2,280",+
4588,,Battle Ranch,2,4,"1,028",+
4589,,Overture,2,2,"1,546",+
4590,,Silicone-2,2,5,"2,876",+
4591,,KHOLAT,2,7,"2,72,019",+
4592,,Fort Defense,2,4,"2,193",+
4593,,GlassWire,2,4,"1,371",+
4594,,Spellsworn,2,30,"1,517",+
4595,,12 Labours of Hercules II: The Cretan Bull,2,6,"1,655",+
4596,,Portal of Evil: Stolen Runes Collector's Edition,2,6,"1,141",+
4597,,Sierra Ops,2,3,"12,559",+
4598,,Kathy Rain,2,7,"3,48,015",+
4599,,Halcyon 6: Starbase Commander (CLASSIC),2,3,"2,988",+
4600,,Letter Quest: Grimm's Journey Remastered,2,6,"1,284",+
4601,,Galagan's Island: Reprymian Rising,2,2,"2,788",+
4602,,Relic Hunters Zero: Remix,2,11,"3,777",+
4603,,Necropolis,2,6,"5,148",+
4604,,Stranded In Time,2,3,"2,544",+
4605,,Playing History 2 - Slave Trade,2,3,"5,188",+
4606,,DungeonUp,2,5,"1,499",+
4607,,Through Abandoned: The Underground City,2,3,"3,561",+
4608,,Farm Frenzy: Heave Ho,2,4,"1,188",+
4609,,hocus,2,12,"1,033",+
4610,,Kabounce,2,2,"2,597",+
4611,,It's Spring Again,2,3,"1,611",+
4612,,Rock 'N' Roll Defense,2,5,"5,166",+
4613,,Hyper Box,2,2,"1,309",+
4614,,H1Z1: Test Server,2,4,"8,554",+
4615,,I am Setsuna,2,10,"1,493",+
4616,,Planar Conquest,2,6,"1,932",+
4617,,SAMOLIOTIK,2,2,"6,074",+
4618,,Townopolis,2,2,"1,010",+
4619,,Z.I.O.N.,2,2,"1,543",+
4620,,Where's My Helmet?,2,3,"1,753",+
4621,,Ninja Stealth,2,3,"1,015",+
4622,,Super Duper Party Pooper,2,2,"1,893",+
4623,,Conan the mighty pig,2,6,"2,460",+
4624,,SweatShop,2,2,"1,694",+
4625,,A Detective's Novel,2,2,"4,826",+
4626,,The Cooking Game,2,5,"1,342",+
4627,,Through Abandoned: The Forest,2,3,"4,313",+
4628,,Redout: Enhanced Edition,2,8,"1,118",+
4629,,Alien Shooter TD,2,6,"1,032",+
4630,,Orbox C,2,9,"4,782",+
4631,,That's Mahjong!,2,3,"1,309",+
4632,,Metin2,2,6,"8,285",+
4633,,ArsonVille,2,2,"5,725",+
4634,,Mahjong Magic Journey,2,4,"1,289",+
4635,,Satellite Repairman,2,4,"2,676",+
4636,,Operation swat,2,7,"1,953",+
4637,,Danganronpa V3: Killing Harmony Demo Ver.,2,7,"1,112",+
4638,,PRO EVOLUTION SOCCER 2018 LITE,2,2,"1,695",+
4639,,Linked,2,3,"2,308",+
4640,,Drop Hunt,2,3,"3,107",+
4641,,Tequila Zombies 3,2,4,"2,891",+
4642,,The Archotek Project,2,2,"1,581",+
4643,,POBEDA,2,9,"1,564",+
4644,,Project First Contact,2,7,"1,914",+
4645,,Pixel Painter,2,3,"14,105",+
4646,,StellarHub,2,2,"3,412",+
4647,,HAWKEN REBORN,2,8,"1,787",+
4648,,Dying Light: Bad Blood,2,4,"1,374",+
4649,,I’m not a Monster,2,4,"1,551",+
4650,,Black Desert (Retired),2,5,"14,584",+
4651,,G2 Fighter,2,6,"2,670",+
4652,,Hentai 3018,2,3,"1,494",+
4653,,Hentai Memory,2,3,"10,925",+
4654,,FurryFury,2,9,"1,029",+
4655,,eSports Legend / 电竞传奇,2,7,"3,960",+
4656,,Hentai Shooter 3D,2,7,"11,995",+
4657,,Death Trash,2,9,"1,008",+
4658,,PRO EVOLUTION SOCCER 2019 LITE,2,4,"2,451",+
4659,,Hentai Killer,2,7,"2,008",+
4660,,RUSSIAPHOBIA,2,7,"1,452",+
4661,,Mosaique Neko Waifus,2,4,"1,070",+
4662,,退休模拟器,2,5,"3,404",+
4663,,Warhammer Age of Sigmar: Storm Ground,2,4,"1,445",+
